form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
UPLOAD,36966,,2023-12-14,2024-01-16,33
UPLOAD,1726978,,2023-09-18,2024-01-16,120
UPLOAD,1726978,,2023-10-25,2024-01-16,83
UPLOAD,1726978,,2023-12-13,2024-01-16,34
UPLOAD,1483994,,2023-08-04,2024-01-16,165
UPLOAD,1483994,,2023-10-13,2024-01-16,95
UPLOAD,1483994,,2023-12-13,2024-01-16,34
UPLOAD,1661458,,2023-11-01,2024-01-16,76
UPLOAD,1661458,,2023-11-10,2024-01-16,67
UPLOAD,1481513,,2023-08-04,2024-01-16,165
UPLOAD,1481513,,2023-10-13,2024-01-16,95
UPLOAD,1481513,,2023-12-13,2024-01-16,34
UPLOAD,1938046,,2023-11-30,2024-01-16,47
UPLOAD,1061736,,2023-07-17,2024-01-16,183
UPLOAD,1061736,,2023-12-13,2024-01-16,34
UPLOAD,700923,,2023-11-13,2024-01-16,64
UPLOAD,700923,,2023-12-13,2024-01-16,34
UPLOAD,1693577,,2023-12-05,2024-01-16,42
UPLOAD,1693577,,2023-12-13,2024-01-16,34
UPLOAD,71691,,2023-09-19,2024-01-16,119
UPLOAD,71691,,2023-11-27,2024-01-16,50
UPLOAD,71691,,2023-12-14,2024-01-16,33
UPLOAD,1401708,,2023-12-07,2024-01-16,40
UPLOAD,1401708,,2023-12-14,2024-01-16,33
UPLOAD,1011060,,2023-10-16,2024-01-16,92
UPLOAD,1011060,,2023-11-07,2024-01-16,70
UPLOAD,1011060,,2023-11-27,2024-01-16,50
UPLOAD,1879848,,2023-11-30,2024-01-16,47
UPLOAD,728387,,2023-11-30,2024-01-16,47
UPLOAD,1515816,,2023-11-29,2024-01-16,48
UPLOAD,1515816,,2023-12-14,2024-01-16,33
UPLOAD,1934064,,2023-11-15,2024-01-16,62
UPLOAD,1934064,,2023-12-01,2024-01-16,46
UPLOAD,1874218,,2023-09-13,2024-01-16,125
UPLOAD,1874218,,2023-10-17,2024-01-16,91
UPLOAD,1874218,,2023-11-16,2024-01-16,61
UPLOAD,1874218,,2023-12-06,2024-01-16,41
UPLOAD,1874218,,2023-12-08,2024-01-16,39
UPLOAD,1832483,,2023-10-11,2024-01-16,97
UPLOAD,1832483,,2023-11-10,2024-01-16,67
UPLOAD,1443611,,2022-10-17,2024-01-16,456
UPLOAD,1623526,,2023-11-16,2024-01-16,61
UPLOAD,1862044,,2022-04-28,2024-01-16,628
UPLOAD,1862044,,2022-06-22,2024-01-16,573
UPLOAD,1862044,,2022-07-26,2024-01-16,539
UPLOAD,1862044,,2022-09-09,2024-01-16,494
UPLOAD,1862044,,2022-12-05,2024-01-16,407
UPLOAD,1862044,,2023-03-16,2024-01-16,306
UPLOAD,1862044,,2023-12-07,2024-01-16,40
CORRESP,825313,,2023-12-13,2024-01-17,35
CORRESP,1109448,,2023-12-13,2024-01-17,35
CORRESP,1964979,,2023-10-20,2024-01-17,89
CORRESP,1964979,,2023-11-29,2024-01-17,49
CORRESP,1964979,,2023-12-14,2024-01-17,34
CORRESP,1781174,,2023-12-12,2024-01-17,36
CORRESP,1678848,,2023-08-14,2024-01-17,156
CORRESP,1678848,,2023-09-18,2024-01-17,121
CORRESP,1678848,,2023-11-17,2024-01-17,61
CORRESP,1896212,,2023-12-01,2024-01-17,47
CORRESP,1896212,,2023-12-13,2024-01-17,35
CORRESP,1853816,,2023-12-13,2024-01-17,35
CORRESP,1540305,,2023-12-15,2024-01-17,33
CORRESP,1211583,,2023-12-13,2024-01-17,35
CORRESP,1991965,,2023-12-07,2024-01-17,41
CORRESP,1824293,,2023-12-04,2024-01-17,44
CORRESP,1824293,,2023-12-14,2024-01-17,34
CORRESP,1768259,,2023-06-20,2024-01-17,211
CORRESP,1768259,,2023-07-13,2024-01-17,188
CORRESP,1768259,,2023-09-19,2024-01-17,120
CORRESP,1768259,,2023-10-11,2024-01-17,98
CORRESP,1768259,,2023-11-15,2024-01-17,63
CORRESP,1915657,DINO,2023-10-16,2024-01-17,93
CORRESP,1915657,DINO,2023-10-20,2024-01-17,89
CORRESP,883984,,2023-11-27,2024-01-17,51
CORRESP,883984,,2023-12-14,2024-01-17,34
CORRESP,1980295,,2023-12-13,2024-01-17,35
CORRESP,1478482,,2023-09-27,2024-01-17,112
CORRESP,1478482,,2023-12-07,2024-01-17,41
CORRESP,1911321,,2023-11-15,2024-01-17,63
CORRESP,1527096,,2023-11-30,2024-01-17,48
CORRESP,1527096,,2023-12-12,2024-01-17,36
CORRESP,1436126,,2023-12-12,2024-01-17,36
CORRESP,1676326,,2023-12-08,2024-01-17,40
CORRESP,1676326,,2023-12-08,2024-01-17,40
CORRESP,1865631,,2023-12-13,2024-01-17,35
CORRESP,894671,,2023-12-15,2024-01-17,33
CORRESP,911216,,2023-12-14,2024-01-17,34
CORRESP,1128252,,2023-06-22,2024-01-17,209
CORRESP,1128252,,2023-07-19,2024-01-17,182
CORRESP,1128252,,2023-08-17,2024-01-17,153
CORRESP,1128252,,2023-09-06,2024-01-17,133
CORRESP,1128252,,2023-09-28,2024-01-17,111
CORRESP,1128252,,2023-10-25,2024-01-17,84
CORRESP,1128252,,2023-11-09,2024-01-17,69
CORRESP,1128252,,2023-12-11,2024-01-17,37
CORRESP,1128252,,2023-12-13,2024-01-17,35
CORRESP,812796,,2023-11-30,2024-01-17,48
CORRESP,812796,,2023-12-06,2024-01-17,42
CORRESP,812796,,2023-12-14,2024-01-17,34
CORRESP,1178697,,2023-12-12,2024-01-17,36
CORRESP,1621563,,2023-11-13,2024-01-17,65
CORRESP,1621563,,2023-11-29,2024-01-17,49
CORRESP,1898766,,2023-12-06,2024-01-17,42
CORRESP,1898766,,2023-12-13,2024-01-17,35
CORRESP,1090727,,2023-11-01,2024-01-17,77
CORRESP,1082554,UTHR,2023-12-13,2024-01-17,35
CORRESP,1601548,,2023-11-22,2024-01-17,56
CORRESP,1885827,,2023-12-13,2024-01-17,35
CORRESP,1856031,,2023-12-13,2024-01-17,35
UPLOAD,825313,,2023-12-01,2024-01-17,47
UPLOAD,825313,,2023-12-15,2024-01-17,33
UPLOAD,1109448,,2023-12-01,2024-01-17,47
UPLOAD,1109448,,2023-12-15,2024-01-17,33
UPLOAD,1964979,,2023-09-29,2024-01-17,110
UPLOAD,1964979,,2023-11-03,2024-01-17,75
UPLOAD,1781174,,2023-12-05,2024-01-17,43
UPLOAD,1678848,,2023-06-14,2024-01-17,217
UPLOAD,1678848,,2023-09-27,2024-01-17,112
UPLOAD,1678848,,2023-12-15,2024-01-17,33
UPLOAD,1896212,,2023-10-30,2024-01-17,79
UPLOAD,1853816,,2023-12-13,2024-01-17,35
UPLOAD,1211583,,2023-11-28,2024-01-17,50
UPLOAD,1824293,,2023-11-21,2024-01-17,57
UPLOAD,1768259,,2023-06-13,2024-01-17,218
UPLOAD,1768259,,2023-09-13,2024-01-17,126
UPLOAD,1768259,,2023-11-02,2024-01-17,76
UPLOAD,1768259,,2023-12-15,2024-01-17,33
UPLOAD,1283140,,2023-10-10,2024-01-17,99
UPLOAD,883984,,2023-10-25,2024-01-17,84
UPLOAD,883984,,2023-12-01,2024-01-17,47
UPLOAD,883984,,2023-12-15,2024-01-17,33
UPLOAD,1980295,,2023-08-14,2024-01-17,156
UPLOAD,1980295,,2023-09-22,2024-01-17,117
UPLOAD,1980295,,2023-10-18,2024-01-17,91
UPLOAD,1980295,,2023-11-07,2024-01-17,71
UPLOAD,1527096,,2023-11-22,2024-01-17,56
UPLOAD,1527096,,2023-11-22,2024-01-17,56
UPLOAD,1527096,,2023-12-11,2024-01-17,37
UPLOAD,1436126,,2023-11-09,2024-01-17,69
UPLOAD,1436126,,2023-12-15,2024-01-17,33
UPLOAD,1865631,,2023-12-13,2024-01-17,35
UPLOAD,894671,,2023-12-04,2024-01-17,44
UPLOAD,894671,,2023-12-15,2024-01-17,33
UPLOAD,911216,,2023-12-06,2024-01-17,42
UPLOAD,1128252,,2023-06-06,2024-01-17,225
UPLOAD,1128252,,2023-07-07,2024-01-17,194
UPLOAD,1128252,,2023-08-07,2024-01-17,163
UPLOAD,1128252,,2023-08-28,2024-01-17,142
UPLOAD,1128252,,2023-09-21,2024-01-17,118
UPLOAD,1128252,,2023-10-16,2024-01-17,93
UPLOAD,1128252,,2023-11-09,2024-01-17,69
UPLOAD,1128252,,2023-12-08,2024-01-17,40
UPLOAD,812796,,2023-09-12,2024-01-17,127
UPLOAD,1178697,,2023-12-08,2024-01-17,40
UPLOAD,1621563,,2023-11-08,2024-01-17,70
UPLOAD,1621563,,2023-11-27,2024-01-17,51
UPLOAD,1621563,,2023-12-07,2024-01-17,41
UPLOAD,1898766,,2023-11-30,2024-01-17,48
UPLOAD,1090727,,2023-10-23,2024-01-17,86
UPLOAD,1090727,,2023-12-15,2024-01-17,33
UPLOAD,1601548,,2023-11-07,2024-01-17,71
UPLOAD,1601548,,2023-12-15,2024-01-17,33
UPLOAD,1885827,,2023-12-12,2024-01-17,36
UPLOAD,1856031,,2023-12-07,2024-01-17,41
CORRESP,1970751,,2023-12-06,2024-01-18,43
CORRESP,1970751,,2023-12-12,2024-01-18,37
CORRESP,1970751,,2023-12-13,2024-01-18,36
CORRESP,1014763,,2023-12-14,2024-01-18,35
CORRESP,1643918,,2023-12-15,2024-01-18,34
CORRESP,1643918,,2023-12-15,2024-01-18,34
CORRESP,1978867,,2023-11-17,2024-01-18,62
CORRESP,49938,,2023-11-15,2024-01-18,64
CORRESP,22370,,2023-12-07,2024-01-18,42
CORRESP,892657,,2023-08-16,2024-01-18,155
CORRESP,892657,,2023-08-21,2024-01-18,150
CORRESP,892657,,2023-08-23,2024-01-18,148
CORRESP,1969401,,2023-09-01,2024-01-18,139
CORRESP,1969401,,2023-09-15,2024-01-18,125
CORRESP,1969401,,2023-12-13,2024-01-18,36
CORRESP,1969401,,2023-12-13,2024-01-18,36
CORRESP,879635,,2023-12-12,2024-01-18,37
CORRESP,1676326,,2023-11-01,2024-01-18,78
CORRESP,1686850,,2023-12-11,2024-01-18,38
CORRESP,1686850,,2023-12-18,2024-01-18,31
CORRESP,1686850,,2023-12-18,2024-01-18,31
CORRESP,1846253,,2023-12-14,2024-01-18,35
CORRESP,1810467,,2023-09-15,2024-01-18,125
CORRESP,1810467,,2023-10-18,2024-01-18,92
CORRESP,1810467,,2023-11-20,2024-01-18,59
CORRESP,1872812,,2023-12-14,2024-01-18,35
CORRESP,1393726,,2023-10-05,2024-01-18,105
CORRESP,1393726,,2023-11-07,2024-01-18,72
CORRESP,1393726,,2023-11-30,2024-01-18,49
CORRESP,1393726,,2023-12-15,2024-01-18,34
CORRESP,1417664,,2023-08-25,2024-01-18,146
CORRESP,1417664,,2023-10-03,2024-01-18,107
CORRESP,1417664,,2023-10-19,2024-01-18,91
UPLOAD,1014763,,2023-12-14,2024-01-18,35
UPLOAD,1643918,,2023-10-12,2024-01-18,98
UPLOAD,1587264,,2023-11-13,2024-01-18,66
UPLOAD,49938,,2023-11-08,2024-01-18,71
UPLOAD,1915328,,2023-12-14,2024-01-18,35
UPLOAD,1915328,,2023-12-18,2024-01-18,31
UPLOAD,1969401,,2023-06-05,2024-01-18,227
UPLOAD,1969401,,2023-08-23,2024-01-18,148
UPLOAD,1969401,,2023-09-12,2024-01-18,128
UPLOAD,879635,,2023-12-07,2024-01-18,42
UPLOAD,879635,,2023-12-18,2024-01-18,31
UPLOAD,1686850,,2023-12-06,2024-01-18,43
UPLOAD,1846253,,2023-12-13,2024-01-18,36
UPLOAD,1810467,,2023-08-31,2024-01-18,140
UPLOAD,1810467,,2023-10-03,2024-01-18,107
UPLOAD,1810467,,2023-11-03,2024-01-18,76
UPLOAD,1810467,,2023-12-18,2024-01-18,31
UPLOAD,1872812,,2023-08-30,2024-01-18,141
UPLOAD,1393726,,2023-09-11,2024-01-18,129
UPLOAD,1393726,,2023-10-24,2024-01-18,86
UPLOAD,1393726,,2023-11-15,2024-01-18,64
UPLOAD,1393726,,2023-12-05,2024-01-18,44
UPLOAD,1393726,,2023-12-18,2024-01-18,31
UPLOAD,1417664,,2023-08-14,2024-01-18,157
UPLOAD,1417664,,2023-09-22,2024-01-18,118
UPLOAD,1417664,,2023-12-18,2024-01-18,31
CORRESP,903419,,2023-12-18,2024-01-19,32
CORRESP,352541,LNT,2023-12-01,2024-01-19,49
CORRESP,352541,LNT,2023-12-15,2024-01-19,35
CORRESP,1350653,,2023-12-14,2024-01-19,36
CORRESP,1398733,,2023-12-13,2024-01-19,37
CORRESP,1527636,,2023-07-11,2024-01-19,192
CORRESP,1527636,,2023-07-25,2024-01-19,178
CORRESP,1527636,,2023-09-13,2024-01-19,128
CORRESP,1527636,,2023-11-17,2024-01-19,63
CORRESP,1527636,,2023-12-19,2024-01-19,31
CORRESP,1991964,,2023-12-13,2024-01-19,37
CORRESP,1708493,,2023-12-15,2024-01-19,35
CORRESP,1652535,,2023-09-11,2024-01-19,130
CORRESP,1863990,,2023-12-19,2024-01-19,31
CORRESP,1846235,,2023-12-14,2024-01-19,36
CORRESP,313180,,2023-11-13,2024-01-19,67
CORRESP,856982,,2023-12-11,2024-01-19,39
CORRESP,1936258,,2023-12-15,2024-01-19,35
CORRESP,1942808,,2023-12-07,2024-01-19,43
CORRESP,1942808,,2023-12-15,2024-01-19,35
CORRESP,1044777,,2023-12-01,2024-01-19,49
CORRESP,726728,,2023-12-15,2024-01-19,35
CORRESP,1687221,,2023-12-15,2024-01-19,35
CORRESP,895456,,2023-12-12,2024-01-19,38
CORRESP,1838359,,2023-12-18,2024-01-19,32
CORRESP,1863990,,2023-12-12,2024-01-19,38
CORRESP,1863990,,2023-12-12,2024-01-19,38
CORRESP,1863990,,2023-12-19,2024-01-19,31
CORRESP,1493761,,2023-09-07,2024-01-19,134
CORRESP,1493761,,2023-10-06,2024-01-19,105
CORRESP,1493761,,2023-12-14,2024-01-19,36
UPLOAD,903419,,2023-12-04,2024-01-19,46
UPLOAD,903419,,2023-12-19,2024-01-19,31
UPLOAD,352541,LNT,2023-11-28,2024-01-19,52
UPLOAD,352541,LNT,2023-12-19,2024-01-19,31
UPLOAD,1350653,,2023-11-30,2024-01-19,50
UPLOAD,1350653,,2023-12-19,2024-01-19,31
UPLOAD,1398733,,2023-10-27,2024-01-19,84
UPLOAD,1398733,,2023-12-19,2024-01-19,31
UPLOAD,1527636,,2023-06-27,2024-01-19,206
UPLOAD,1527636,,2023-08-29,2024-01-19,143
UPLOAD,1527636,,2023-11-03,2024-01-19,77
UPLOAD,1527636,,2023-12-07,2024-01-19,43
UPLOAD,1527636,,2023-12-19,2024-01-19,31
UPLOAD,1708493,,2023-12-14,2024-01-19,36
UPLOAD,1652535,,2023-08-28,2024-01-19,144
UPLOAD,1652535,,2023-12-19,2024-01-19,31
UPLOAD,52485,,2023-11-28,2024-01-19,52
UPLOAD,52485,,2023-12-19,2024-01-19,31
UPLOAD,1863990,,2023-12-04,2024-01-19,46
UPLOAD,1863990,,2023-12-18,2024-01-19,32
UPLOAD,1846235,,2023-12-13,2024-01-19,37
UPLOAD,1846235,,2023-12-19,2024-01-19,31
UPLOAD,856982,,2023-11-09,2024-01-19,71
UPLOAD,856982,,2023-12-19,2024-01-19,31
UPLOAD,1936258,,2023-12-15,2024-01-19,35
UPLOAD,1942808,,2023-12-01,2024-01-19,49
UPLOAD,1044777,,2023-11-28,2024-01-19,52
UPLOAD,726728,,2023-12-11,2024-01-19,39
UPLOAD,1687221,,2023-12-15,2024-01-19,35
UPLOAD,895456,,2023-11-29,2024-01-19,51
UPLOAD,895456,,2023-12-19,2024-01-19,31
UPLOAD,1838359,,2023-12-15,2024-01-19,35
UPLOAD,1493761,,2023-08-23,2024-01-19,149
UPLOAD,1493761,,2023-09-20,2024-01-19,121
UPLOAD,1493761,,2023-11-30,2024-01-19,50
UPLOAD,1493761,,2023-12-19,2024-01-19,31
UPLOAD,107832,,2023-11-28,2024-01-19,52
UPLOAD,107832,,2023-12-19,2024-01-19,31
CORRESP,1658551,,2023-12-19,2024-01-22,34
CORRESP,1836274,,2023-08-30,2024-01-22,145
CORRESP,1836274,,2023-09-22,2024-01-22,122
CORRESP,1836274,,2023-10-30,2024-01-22,84
CORRESP,1859639,,2023-12-18,2024-01-22,35
CORRESP,1270436,,2023-12-01,2024-01-22,52
CORRESP,1907982,,2023-12-18,2024-01-22,35
CORRESP,1689375,,2023-11-13,2024-01-22,70
CORRESP,1689375,,2023-12-06,2024-01-22,47
CORRESP,1901305,,2023-11-01,2024-01-22,82
CORRESP,1901305,,2023-12-19,2024-01-22,34
CORRESP,1071255,,2023-12-05,2024-01-22,48
CORRESP,1946021,,2023-12-20,2024-01-22,33
CORRESP,1852767,,2023-12-07,2024-01-22,46
CORRESP,1193311,,2023-12-08,2024-01-22,45
CORRESP,1193311,,2023-12-18,2024-01-22,35
CORRESP,1985062,,2023-09-20,2024-01-22,124
CORRESP,1985062,,2023-10-16,2024-01-22,98
CORRESP,1985062,,2023-11-03,2024-01-22,80
CORRESP,1985062,,2023-11-13,2024-01-22,70
CORRESP,1029125,,2023-12-19,2024-01-22,34
CORRESP,1000275,,2023-12-15,2024-01-22,38
CORRESP,1409269,,2023-12-18,2024-01-22,35
CORRESP,1409269,,2023-12-18,2024-01-22,35
CORRESP,1018164,,2023-12-18,2024-01-22,35
UPLOAD,1658551,,2023-12-05,2024-01-22,48
UPLOAD,1658551,,2023-12-20,2024-01-22,33
UPLOAD,1836274,,2023-09-08,2024-01-22,136
UPLOAD,1836274,,2023-11-29,2024-01-22,54
UPLOAD,1836274,,2023-12-20,2024-01-22,33
UPLOAD,1859639,,2023-12-14,2024-01-22,39
UPLOAD,1270436,,2023-11-09,2024-01-22,74
UPLOAD,1270436,,2023-12-20,2024-01-22,33
UPLOAD,1907982,,2023-12-07,2024-01-22,46
UPLOAD,1907982,,2023-12-20,2024-01-22,33
UPLOAD,1689375,,2023-11-01,2024-01-22,82
UPLOAD,1689375,,2023-11-21,2024-01-22,62
UPLOAD,1689375,,2023-12-20,2024-01-22,33
UPLOAD,1901305,,2023-10-26,2024-01-22,88
UPLOAD,1071255,,2023-12-04,2024-01-22,49
UPLOAD,1071255,,2023-12-20,2024-01-22,33
UPLOAD,1946021,,2023-12-19,2024-01-22,34
UPLOAD,1946021,,2023-12-20,2024-01-22,33
UPLOAD,1852767,,2023-12-04,2024-01-22,49
UPLOAD,1193311,,2023-12-15,2024-01-22,38
UPLOAD,1985062,,2023-09-04,2024-01-22,140
UPLOAD,1985062,,2023-10-04,2024-01-22,110
UPLOAD,1985062,,2023-10-25,2024-01-22,89
UPLOAD,1029125,,2023-11-28,2024-01-22,55
UPLOAD,1835800,,2023-07-10,2024-01-22,196
UPLOAD,1000275,,2023-12-11,2024-01-22,42
UPLOAD,1409269,,2023-07-25,2024-01-22,181
UPLOAD,1409269,,2023-12-12,2024-01-22,41
UPLOAD,1018164,,2023-11-15,2024-01-22,68
UPLOAD,1018164,,2023-12-20,2024-01-22,33
CORRESP,1970751,,2023-11-30,2024-01-23,54
CORRESP,1970751,,2023-12-18,2024-01-23,36
CORRESP,1991966,,2023-12-18,2024-01-23,36
CORRESP,1398805,,2023-07-25,2024-01-24,183
CORRESP,1398805,,2023-08-17,2024-01-24,160
CORRESP,1398805,,2023-12-20,2024-01-24,35
CORRESP,1117171,,2023-09-25,2024-01-24,121
CORRESP,1117171,,2023-11-17,2024-01-24,68
CORRESP,1683145,,2023-12-04,2024-01-24,51
CORRESP,1683145,,2023-12-15,2024-01-24,40
CORRESP,1683145,,2023-12-20,2024-01-24,35
CORRESP,1683145,,2023-12-20,2024-01-24,35
CORRESP,1576940,,2023-12-21,2024-01-24,34
CORRESP,1990419,,2023-09-14,2024-01-24,132
CORRESP,1990419,,2023-10-04,2024-01-24,112
CORRESP,1990419,,2023-10-24,2024-01-24,92
CORRESP,1944503,,2023-12-12,2024-01-24,43
CORRESP,1944503,,2023-12-21,2024-01-24,34
CORRESP,1561550,,2023-09-29,2024-01-24,117
CORRESP,1561550,,2023-10-27,2024-01-24,89
CORRESP,1561550,,2023-11-17,2024-01-24,68
CORRESP,1561550,,2023-12-11,2024-01-24,44
CORRESP,1843973,,2023-12-15,2024-01-24,40
CORRESP,1402371,,2023-12-21,2024-01-24,34
CORRESP,33745,,2023-12-18,2024-01-24,37
CORRESP,33745,,2023-12-19,2024-01-24,36
CORRESP,1452937,,2023-12-01,2024-01-24,54
CORRESP,319458,,2023-12-08,2024-01-24,47
CORRESP,319458,,2023-12-19,2024-01-24,36
CORRESP,319458,,2023-12-19,2024-01-24,36
CORRESP,319458,,2023-12-20,2024-01-24,35
CORRESP,1388485,,2023-12-28,2024-01-24,27
CORRESP,934563,,2023-10-20,2024-01-24,96
CORRESP,920112,,2023-11-09,2024-01-24,76
CORRESP,920112,,2023-12-21,2024-01-24,34
CORRESP,736012,,2023-12-21,2024-01-24,34
CORRESP,1861622,,2023-10-27,2024-01-24,89
CORRESP,1861622,,2023-11-30,2024-01-24,55
CORRESP,1861622,,2023-12-19,2024-01-24,36
CORRESP,1861622,,2023-12-20,2024-01-24,35
CORRESP,1075880,,2023-12-21,2024-01-24,34
CORRESP,1703647,,2023-12-01,2024-01-24,54
CORRESP,1703647,,2023-12-20,2024-01-24,35
CORRESP,1703647,,2023-12-21,2024-01-24,34
CORRESP,1760689,,2023-09-26,2024-01-24,120
CORRESP,1760689,,2023-11-27,2024-01-24,58
CORRESP,883107,,2023-12-20,2024-01-24,35
CORRESP,1414767,,2023-08-08,2024-01-24,169
CORRESP,1414767,,2023-09-08,2024-01-24,138
CORRESP,1414767,,2023-11-21,2024-01-24,64
CORRESP,1414767,,2023-11-30,2024-01-24,55
CORRESP,1414767,,2023-12-15,2024-01-24,40
CORRESP,1414767,,2023-12-19,2024-01-24,36
CORRESP,1612720,,2023-12-20,2024-01-24,35
CORRESP,803020,,2023-12-12,2024-01-24,43
CORRESP,73756,,2023-12-20,2024-01-24,35
CORRESP,73756,,2023-12-20,2024-01-24,35
CORRESP,1992104,,2023-11-14,2024-01-24,71
CORRESP,1992104,,2023-12-20,2024-01-24,35
CORRESP,1910169,,2023-12-01,2024-01-24,54
CORRESP,914209,,2023-12-22,2024-01-24,33
CORRESP,1930021,,2023-10-20,2024-01-24,96
CORRESP,1930021,,2023-11-20,2024-01-24,65
CORRESP,1930021,,2023-12-12,2024-01-24,43
CORRESP,1930021,,2023-12-18,2024-01-24,37
CORRESP,1930021,,2023-12-19,2024-01-24,36
CORRESP,1295293,,2023-12-22,2024-01-24,33
CORRESP,817132,,2023-12-05,2024-01-24,50
CORRESP,1340677,,2023-12-04,2024-01-24,51
CORRESP,1340677,,2023-12-12,2024-01-24,43
CORRESP,1851860,,2023-12-20,2024-01-24,35
CORRESP,1894693,,2023-12-20,2024-01-24,35
CORRESP,1952144,,2023-12-19,2024-01-24,36
CORRESP,1831868,,2023-12-20,2024-01-24,35
CORRESP,1833498,,2023-11-21,2024-01-24,64
CORRESP,1833498,,2023-12-07,2024-01-24,48
CORRESP,1833498,,2023-12-19,2024-01-24,36
CORRESP,1083301,,2023-10-11,2024-01-24,105
CORRESP,1742912,,2023-12-07,2024-01-24,48
CORRESP,1742912,,2023-12-11,2024-01-24,44
CORRESP,719423,,2023-09-21,2024-01-24,125
CORRESP,1007226,,2023-12-26,2024-01-24,29
UPLOAD,1398805,,2023-06-29,2024-01-24,209
UPLOAD,1398805,,2023-07-31,2024-01-24,177
UPLOAD,1117171,,2023-09-14,2024-01-24,132
UPLOAD,1117171,,2023-11-14,2024-01-24,71
UPLOAD,1117171,,2023-12-21,2024-01-24,34
UPLOAD,1683145,,2023-11-07,2024-01-24,78
UPLOAD,1683145,,2023-12-06,2024-01-24,49
UPLOAD,1576940,,2023-12-11,2024-01-24,44
UPLOAD,1576940,,2023-12-22,2024-01-24,33
UPLOAD,1990419,,2023-09-07,2024-01-24,139
UPLOAD,1990419,,2023-09-27,2024-01-24,119
UPLOAD,1990419,,2023-10-19,2024-01-24,97
UPLOAD,1944503,,2023-11-29,2024-01-24,56
UPLOAD,1561550,,2023-09-28,2024-01-24,118
UPLOAD,1561550,,2023-11-10,2024-01-24,75
UPLOAD,1561550,,2023-12-21,2024-01-24,34
UPLOAD,1402371,,2023-12-13,2024-01-24,42
UPLOAD,33745,,2023-10-20,2024-01-24,96
UPLOAD,319458,,2023-11-29,2024-01-24,56
UPLOAD,1843973,,2023-12-14,2024-01-24,41
UPLOAD,1843973,,2023-12-21,2024-01-24,34
UPLOAD,920112,,2023-10-04,2024-01-24,112
UPLOAD,920112,,2023-12-21,2024-01-24,34
UPLOAD,920112,,2023-12-21,2024-01-24,34
UPLOAD,736012,,2023-12-15,2024-01-24,40
UPLOAD,1861622,,2023-10-05,2024-01-24,111
UPLOAD,1861622,,2023-11-15,2024-01-24,70
UPLOAD,1861622,,2023-12-15,2024-01-24,40
UPLOAD,1075880,,2023-12-20,2024-01-24,35
UPLOAD,1703647,,2023-11-17,2024-01-24,68
UPLOAD,1703647,,2023-12-06,2024-01-24,49
UPLOAD,1760689,,2023-09-12,2024-01-24,134
UPLOAD,1760689,,2023-11-14,2024-01-24,71
UPLOAD,1760689,,2023-12-21,2024-01-24,34
UPLOAD,883107,,2023-11-29,2024-01-24,56
UPLOAD,1414767,,2023-07-25,2024-01-24,183
UPLOAD,1414767,,2023-08-23,2024-01-24,154
UPLOAD,1414767,,2023-09-26,2024-01-24,120
UPLOAD,1414767,,2023-11-27,2024-01-24,58
UPLOAD,1414767,,2023-12-12,2024-01-24,43
UPLOAD,1930021,,2023-10-12,2024-01-24,104
UPLOAD,1930021,,2023-11-06,2024-01-24,79
UPLOAD,1930021,,2023-12-05,2024-01-24,50
UPLOAD,1930021,,2023-12-15,2024-01-24,40
UPLOAD,1612720,,2023-12-20,2024-01-24,35
UPLOAD,73756,,2023-12-13,2024-01-24,42
UPLOAD,1340677,,2023-11-21,2024-01-24,64
UPLOAD,1340677,,2023-12-21,2024-01-24,34
UPLOAD,1851860,,2023-12-20,2024-01-24,35
UPLOAD,1894693,,2023-12-20,2024-01-24,35
UPLOAD,1952144,,2023-04-06,2024-01-24,293
UPLOAD,1831868,,2023-12-19,2024-01-24,36
UPLOAD,1833498,,2023-11-07,2024-01-24,78
UPLOAD,1833498,,2023-12-04,2024-01-24,51
UPLOAD,1083301,,2023-09-20,2024-01-24,126
UPLOAD,1083301,,2023-12-22,2024-01-24,33
UPLOAD,1868419,,2023-12-21,2024-01-24,34
CORRESP,1826397,,2023-12-21,2024-01-25,35
CORRESP,1995321,,2023-12-06,2024-01-25,50
CORRESP,1995321,,2023-12-21,2024-01-25,35
CORRESP,1995321,,2023-12-21,2024-01-25,35
CORRESP,1775734,,2023-12-04,2024-01-25,52
CORRESP,1775734,,2023-12-20,2024-01-25,36
CORRESP,1775734,,2023-12-21,2024-01-25,35
CORRESP,1835856,,2023-12-13,2024-01-25,43
CORRESP,1835856,,2023-12-20,2024-01-25,36
CORRESP,1835856,,2023-12-21,2024-01-25,35
CORRESP,1087294,,2023-12-21,2024-01-25,35
CORRESP,892568,,2023-08-28,2024-01-25,150
CORRESP,892568,,2023-11-21,2024-01-25,65
CORRESP,892568,,2023-11-29,2024-01-25,57
CORRESP,1892500,,2023-12-26,2024-01-25,30
CORRESP,1754581,,2023-09-28,2024-01-25,119
CORRESP,1754581,,2023-12-20,2024-01-25,36
CORRESP,1901203,,2023-12-05,2024-01-25,51
CORRESP,1901203,,2023-12-21,2024-01-25,35
CORRESP,1901203,,2023-12-21,2024-01-25,35
CORRESP,1380106,,2023-12-21,2024-01-25,35
CORRESP,1611747,,2023-12-26,2024-01-25,30
CORRESP,1826667,,2023-10-18,2024-01-25,99
CORRESP,1826667,,2023-12-14,2024-01-25,42
