series,reference_period,release_date,dow,release_time_et,date_basis,scheduled_date,flag,source_url,schedule_source,in_bls_archive_index
CPI,2018-06,2018-07-12,Thu,8:30 AM,slug+schedule_agree,2018-07-12,,https://www.bls.gov/news.release/archives/cpi_07122018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-07,2018-08-10,Fri,8:30 AM,slug+schedule_agree,2018-08-10,,https://www.bls.gov/news.release/archives/cpi_08102018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-08,2018-09-13,Thu,8:30 AM,slug+schedule_agree,2018-09-13,,https://www.bls.gov/news.release/archives/cpi_09132018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-09,2018-10-11,Thu,8:30 AM,slug+schedule_agree,2018-10-11,,https://www.bls.gov/news.release/archives/cpi_10112018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-10,2018-11-14,Wed,8:30 AM,slug+schedule_agree,2018-11-14,,https://www.bls.gov/news.release/archives/cpi_11142018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-11,2018-12-12,Wed,8:30 AM,slug+schedule_agree,2018-12-12,,https://www.bls.gov/news.release/archives/cpi_12122018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-12,2019-01-11,Fri,8:30 AM,slug+schedule_agree,2019-01-11,,https://www.bls.gov/news.release/archives/cpi_01112019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-01,2019-02-13,Wed,8:30 AM,slug+schedule_agree,2019-02-13,,https://www.bls.gov/news.release/archives/cpi_02132019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-02,2019-03-12,Tue,8:30 AM,schedule+archive_agree,2019-03-12,,,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-03,2019-04-10,Wed,8:30 AM,slug+schedule_agree,2019-04-10,,https://www.bls.gov/news.release/archives/cpi_04102019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-04,2019-05-10,Fri,8:30 AM,slug+schedule_agree,2019-05-10,,https://www.bls.gov/news.release/archives/cpi_05102019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-05,2019-06-12,Wed,8:30 AM,slug+schedule_agree,2019-06-12,,https://www.bls.gov/news.release/archives/cpi_06122019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-06,2019-07-11,Thu,8:30 AM,slug+schedule_agree,2019-07-11,,https://www.bls.gov/news.release/archives/cpi_07112019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-07,2019-08-13,Tue,8:30 AM,slug+schedule_agree,2019-08-13,,https://www.bls.gov/news.release/archives/cpi_08132019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-08,2019-09-12,Thu,8:30 AM,slug+schedule_agree,2019-09-12,,https://www.bls.gov/news.release/archives/cpi_09122019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-09,2019-10-10,Thu,8:30 AM,slug+schedule_agree,2019-10-10,,https://www.bls.gov/news.release/archives/cpi_10102019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-10,2019-11-13,Wed,8:30 AM,schedule+archive_agree,2019-11-13,,,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-11,2019-12-11,Wed,8:30 AM,slug+schedule_agree,2019-12-11,,https://www.bls.gov/news.release/archives/cpi_12112019.pdf,https://www.bls.gov/schedule/2019/home.htm,yes
CPI,2019-12,2020-01-14,Tue,8:30 AM,slug+schedule_agree,2020-01-14,,https://www.bls.gov/news.release/archives/cpi_01142020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-01,2020-02-13,Thu,8:30 AM,slug+schedule_agree,2020-02-13,,https://www.bls.gov/news.release/archives/cpi_02132020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-02,2020-03-11,Wed,8:30 AM,slug+schedule_agree,2020-03-11,,https://www.bls.gov/news.release/archives/cpi_03112020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-03,2020-04-10,Fri,8:30 AM,slug+schedule_agree,2020-04-10,,https://www.bls.gov/news.release/archives/cpi_04102020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-04,2020-05-12,Tue,8:30 AM,slug+schedule_agree,2020-05-12,,https://www.bls.gov/news.release/archives/cpi_05122020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-05,2020-06-10,Wed,8:30 AM,slug+schedule_agree,2020-06-10,,https://www.bls.gov/news.release/archives/cpi_06102020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-06,2020-07-14,Tue,8:30 AM,slug+schedule_agree,2020-07-14,,https://www.bls.gov/news.release/archives/cpi_07142020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-07,2020-08-12,Wed,8:30 AM,slug+schedule_agree,2020-08-12,,https://www.bls.gov/news.release/archives/cpi_08122020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-08,2020-09-11,Fri,8:30 AM,slug+schedule_agree,2020-09-11,,https://www.bls.gov/news.release/archives/cpi_09112020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-09,2020-10-13,Tue,8:30 AM,slug+schedule_agree,2020-10-13,,https://www.bls.gov/news.release/archives/cpi_10132020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-10,2020-11-12,Thu,8:30 AM,slug+schedule_agree,2020-11-12,,https://www.bls.gov/news.release/archives/cpi_11122020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-11,2020-12-10,Thu,8:30 AM,slug+schedule_agree,2020-12-10,,https://www.bls.gov/news.release/archives/cpi_12102020.pdf,https://www.bls.gov/schedule/2020/home.htm,yes
CPI,2020-12,2021-01-13,Wed,8:30 AM,slug+schedule_agree,2021-01-13,,https://www.bls.gov/news.release/archives/cpi_01132021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-01,2021-02-10,Wed,8:30 AM,slug+schedule_agree,2021-02-10,,https://www.bls.gov/news.release/archives/cpi_02102021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-02,2021-03-10,Wed,8:30 AM,slug+schedule_agree,2021-03-10,,https://www.bls.gov/news.release/archives/cpi_03102021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-03,2021-04-13,Tue,8:30 AM,slug+schedule_agree,2021-04-13,,https://www.bls.gov/news.release/archives/cpi_04132021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-04,2021-05-12,Wed,8:30 AM,slug+schedule_agree,2021-05-12,,https://www.bls.gov/news.release/archives/cpi_05122021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-05,2021-06-10,Thu,8:30 AM,slug+schedule_agree,2021-06-10,,https://www.bls.gov/news.release/archives/cpi_06102021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-06,2021-07-13,Tue,8:30 AM,slug+schedule_agree,2021-07-13,,https://www.bls.gov/news.release/archives/cpi_07132021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-07,2021-08-11,Wed,8:30 AM,slug+schedule_agree,2021-08-11,,https://www.bls.gov/news.release/archives/cpi_08112021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-08,2021-09-14,Tue,8:30 AM,slug+schedule_agree,2021-09-14,,https://www.bls.gov/news.release/archives/cpi_09142021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-09,2021-10-13,Wed,8:30 AM,slug+schedule_agree,2021-10-13,,https://www.bls.gov/news.release/archives/cpi_10132021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-10,2021-11-10,Wed,8:30 AM,slug+schedule_agree,2021-11-10,,https://www.bls.gov/news.release/archives/cpi_11102021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-11,2021-12-10,Fri,8:30 AM,slug+schedule_agree,2021-12-10,,https://www.bls.gov/news.release/archives/cpi_12102021.pdf,https://www.bls.gov/schedule/2021/home.htm,yes
CPI,2021-12,2022-01-12,Wed,8:30 AM,slug+schedule_agree,2022-01-12,,https://www.bls.gov/news.release/archives/cpi_01122022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-01,2022-02-10,Thu,8:30 AM,slug+schedule_agree,2022-02-10,,https://www.bls.gov/news.release/archives/cpi_02102022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-02,2022-03-10,Thu,8:30 AM,slug+schedule_agree,2022-03-10,,https://www.bls.gov/news.release/archives/cpi_03102022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-03,2022-04-12,Tue,8:30 AM,slug+schedule_agree,2022-04-12,,https://www.bls.gov/news.release/archives/cpi_04122022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-04,2022-05-11,Wed,8:30 AM,slug+schedule_agree,2022-05-11,,https://www.bls.gov/news.release/archives/cpi_05112022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-05,2022-06-10,Fri,8:30 AM,slug+schedule_agree,2022-06-10,,https://www.bls.gov/news.release/archives/cpi_06102022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-06,2022-07-13,Wed,8:30 AM,slug+schedule_agree,2022-07-13,,https://www.bls.gov/news.release/archives/cpi_07132022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-07,2022-08-10,Wed,8:30 AM,slug+schedule_agree,2022-08-10,,https://www.bls.gov/news.release/archives/cpi_08102022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-08,2022-09-13,Tue,8:30 AM,slug+schedule_agree,2022-09-13,,https://www.bls.gov/news.release/archives/cpi_09132022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-09,2022-10-13,Thu,8:30 AM,slug+schedule_agree,2022-10-13,,https://www.bls.gov/news.release/archives/cpi_10132022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-10,2022-11-10,Thu,8:30 AM,slug+schedule_agree,2022-11-10,,https://www.bls.gov/news.release/archives/cpi_11102022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-11,2022-12-13,Tue,8:30 AM,slug+schedule_agree,2022-12-13,,https://www.bls.gov/news.release/archives/cpi_12132022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
CPI,2022-12,2023-01-12,Thu,8:30 AM,slug+schedule_agree,2023-01-12,,https://www.bls.gov/news.release/archives/cpi_01122023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-01,2023-02-14,Tue,8:30 AM,slug+schedule_agree,2023-02-14,,https://www.bls.gov/news.release/archives/cpi_02142023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-02,2023-03-14,Tue,8:30 AM,slug+schedule_agree,2023-03-14,,https://www.bls.gov/news.release/archives/cpi_03142023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-03,2023-04-12,Wed,8:30 AM,slug+schedule_agree,2023-04-12,,https://www.bls.gov/news.release/archives/cpi_04122023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-04,2023-05-10,Wed,8:30 AM,slug+schedule_agree,2023-05-10,,https://www.bls.gov/news.release/archives/cpi_05102023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-05,2023-06-13,Tue,8:30 AM,slug+schedule_agree,2023-06-13,,https://www.bls.gov/news.release/archives/cpi_06132023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-06,2023-07-12,Wed,8:30 AM,slug+schedule_agree,2023-07-12,,https://www.bls.gov/news.release/archives/cpi_07122023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-07,2023-08-10,Thu,8:30 AM,slug+schedule_agree,2023-08-10,,https://www.bls.gov/news.release/archives/cpi_08102023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-08,2023-09-13,Wed,8:30 AM,slug+schedule_agree,2023-09-13,,https://www.bls.gov/news.release/archives/cpi_09132023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-09,2023-10-12,Thu,8:30 AM,slug+schedule_agree,2023-10-12,,https://www.bls.gov/news.release/archives/cpi_10122023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-10,2023-11-14,Tue,8:30 AM,slug+schedule_agree,2023-11-14,,https://www.bls.gov/news.release/archives/cpi_11142023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-11,2023-12-12,Tue,8:30 AM,slug+schedule_agree,2023-12-12,,https://www.bls.gov/news.release/archives/cpi_12122023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
CPI,2023-12,2024-01-11,Thu,8:30 AM,slug+schedule_agree,2024-01-11,,https://www.bls.gov/news.release/archives/cpi_01112024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-01,2024-02-13,Tue,8:30 AM,schedule+archive_agree,2024-02-13,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-02,2024-03-12,Tue,8:30 AM,schedule+archive_agree,2024-03-12,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-03,2024-04-10,Wed,8:30 AM,schedule+archive_agree,2024-04-10,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-04,2024-05-15,Wed,8:30 AM,schedule+archive_agree,2024-05-15,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-05,2024-06-12,Wed,8:30 AM,schedule+archive_agree,2024-06-12,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-06,2024-07-11,Thu,8:30 AM,schedule+archive_agree,2024-07-11,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-07,2024-08-14,Wed,8:30 AM,schedule+archive_agree,2024-08-14,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-08,2024-09-11,Wed,8:30 AM,schedule+archive_agree,2024-09-11,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-09,2024-10-10,Thu,8:30 AM,schedule+archive_agree,2024-10-10,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-10,2024-11-13,Wed,8:30 AM,schedule+archive_agree,2024-11-13,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-11,2024-12-11,Wed,8:30 AM,schedule+archive_agree,2024-12-11,,,https://www.bls.gov/schedule/2024/home.htm,yes
CPI,2024-12,2025-01-15,Wed,8:30 AM,schedule+archive_agree,2025-01-15,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-01,2025-02-12,Wed,8:30 AM,schedule+archive_agree,2025-02-12,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-02,2025-03-12,Wed,8:30 AM,schedule+archive_agree,2025-03-12,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-03,2025-04-10,Thu,8:30 AM,schedule+archive_agree,2025-04-10,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-04,2025-05-13,Tue,8:30 AM,schedule+archive_agree,2025-05-13,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-05,2025-06-11,Wed,8:30 AM,schedule+archive_agree,2025-06-11,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-06,2025-07-15,Tue,8:30 AM,schedule+archive_agree,2025-07-15,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-07,2025-08-12,Tue,8:30 AM,schedule+archive_agree,2025-08-12,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-08,2025-09-11,Thu,8:30 AM,schedule+archive_agree,2025-09-11,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-09,2025-10-24,Fri,8:30 AM,schedule+archive_agree,2025-10-24,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-11,2025-12-18,Thu,8:30 AM,schedule+archive_agree,2025-12-18,,,https://www.bls.gov/schedule/2025/home.htm,yes
CPI,2025-12,2026-01-13,Tue,8:30 AM,schedule+archive_agree,2026-01-13,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-01,2026-02-13,Fri,8:30 AM,schedule+archive_agree,2026-02-13,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-02,2026-03-11,Wed,8:30 AM,schedule+archive_agree,2026-03-11,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-03,2026-04-10,Fri,8:30 AM,schedule+archive_agree,2026-04-10,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-04,2026-05-12,Tue,8:30 AM,schedule+archive_agree,2026-05-12,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-05,2026-06-10,Wed,8:30 AM,schedule+archive_agree,2026-06-10,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-06,2026-07-14,Tue,8:30 AM,schedule+archive_agree,2026-07-14,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-07,2026-08-12,Wed,8:30 AM,schedule+archive_agree,2026-08-12,,,https://www.bls.gov/schedule/2026/home.htm,yes
CPI,2026-08,2026-09-11,Fri,8:30 AM,schedule_only,2026-09-11,future_scheduled,,https://www.bls.gov/schedule/2026/home.htm,no
CPI,2026-09,2026-10-14,Wed,8:30 AM,schedule_only,2026-10-14,future_scheduled,,https://www.bls.gov/schedule/2026/home.htm,no
CPI,2026-10,2026-11-10,Tue,8:30 AM,schedule_only,2026-11-10,future_scheduled,,https://www.bls.gov/schedule/2026/home.htm,no
CPI,2026-11,2026-12-10,Thu,8:30 AM,schedule_only,2026-12-10,future_scheduled,,https://www.bls.gov/schedule/2026/home.htm,no
EMPSIT,1994-01,1994-02-04,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_020494.txt,,yes
EMPSIT,1994-02,1994-03-04,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_030494.txt,,yes
EMPSIT,1994-03,1994-04-01,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_040194.txt,,yes
EMPSIT,1994-04,1994-05-06,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_050694.txt,,yes
EMPSIT,1994-05,1994-06-03,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_060394.txt,,yes
EMPSIT,1994-06,1994-07-08,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_070894.txt,,yes
EMPSIT,1994-07,1994-08-05,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_080594.txt,,yes
EMPSIT,1994-08,1994-09-02,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_090294.txt,,yes
EMPSIT,1994-09,1994-10-07,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_100794.txt,,yes
EMPSIT,1994-10,1994-11-04,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_110494.txt,,yes
EMPSIT,1994-11,1994-12-02,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_120294.txt,,yes
EMPSIT,1994-12,1995-01-06,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_010695.txt,,yes
EMPSIT,1995-01,1995-02-03,Fri,,slug_only,,,https://www.bls.gov/news.release/archives/empsit_02031995.pdf,,yes
EMPSIT,1995-02,1995-03-10,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_031095.txt,,yes
EMPSIT,1995-03,1995-04-07,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_040795.txt,,yes
EMPSIT,1995-04,1995-05-05,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_050595.txt,,yes
EMPSIT,1995-05,1995-06-02,Fri,,slug_only,,,https://www.bls.gov/news.release/archives/empsit_06021995.pdf,,yes
EMPSIT,1995-06,1995-07-07,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_070795.txt,,yes
EMPSIT,1995-07,1995-08-04,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_080495.txt,,yes
EMPSIT,1995-08,1995-09-01,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_090195.txt,,yes
EMPSIT,1995-09,1995-10-06,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_100695.txt,,yes
EMPSIT,1995-10,1995-11-03,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_110395.txt,,yes
EMPSIT,1995-11,1995-12-08,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_120895.txt,,yes
EMPSIT,1995-12,1996-01-19,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_011996.txt,,yes
EMPSIT,1996-01,1996-02-02,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_020296.txt,,yes
EMPSIT,1996-02,1996-03-08,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_030896.txt,,yes
EMPSIT,1996-03,1996-04-05,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_040596.txt,,yes
EMPSIT,1996-04,1996-05-03,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_050396.txt,,yes
EMPSIT,1996-05,1996-06-07,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_060796.txt,,yes
EMPSIT,1996-06,1996-07-05,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_070596.txt,,yes
EMPSIT,1996-07,1996-08-02,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_080296.txt,,yes
EMPSIT,1996-08,1996-09-06,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_090696.txt,,yes
EMPSIT,1996-09,1996-10-04,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_100496.txt,,yes
EMPSIT,1996-10,1996-11-01,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_110196.txt,,yes
EMPSIT,1996-11,1996-12-06,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/empsit_120696.txt,,yes
EMPSIT,1996-12,1997-01-10,Fri,8:30 AM,slug+schedule_agree,1997-01-10,,https://www.bls.gov/news.release/history/empsit_011097.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-01,1997-02-07,Fri,8:30 AM,slug+schedule_agree,1997-02-07,,https://www.bls.gov/news.release/history/empsit_020797.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-02,1997-03-07,Fri,8:30 AM,slug+schedule_agree,1997-03-07,,https://www.bls.gov/news.release/history/empsit_030797.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-03,1997-04-04,Fri,8:30 AM,slug+schedule_agree,1997-04-04,,https://www.bls.gov/news.release/history/empsit_040497.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-04,1997-05-02,Fri,8:30 AM,slug+schedule_agree,1997-05-02,,https://www.bls.gov/news.release/history/empsit_050297.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-05,1997-06-06,Fri,8:30 AM,slug+schedule_agree,1997-06-06,,https://www.bls.gov/news.release/history/empsit_060697.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-06,1997-07-03,Thu,8:30 AM,document_verified,1997-07-03,,https://www.bls.gov/news.release/history/empsit_070997.txt,https://www.bls.gov/schedule/1997/home.htm,no
EMPSIT,1997-07,1997-08-01,Fri,8:30 AM,slug+schedule_agree,1997-08-01,,https://www.bls.gov/news.release/history/empsit_080197.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-08,1997-09-05,Fri,8:30 AM,slug+schedule_agree,1997-09-05,,https://www.bls.gov/news.release/history/empsit_090597.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-09,1997-10-03,Fri,8:30 AM,slug+schedule_agree,1997-10-03,,https://www.bls.gov/news.release/history/empsit_100397.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-10,1997-11-07,Fri,8:30 AM,slug+schedule_agree,1997-11-07,,https://www.bls.gov/news.release/history/empsit_110797.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-11,1997-12-05,Fri,8:30 AM,slug+schedule_agree,1997-12-05,,https://www.bls.gov/news.release/history/empsit_120597.txt,https://www.bls.gov/schedule/1997/home.htm,yes
EMPSIT,1997-12,1998-01-09,Fri,8:30 AM,slug+schedule_agree,1998-01-09,,https://www.bls.gov/news.release/history/empsit_010998.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-01,1998-02-06,Fri,8:30 AM,slug+schedule_agree,1998-02-06,,https://www.bls.gov/news.release/history/empsit_020698.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-02,1998-03-06,Fri,8:30 AM,slug+schedule_agree,1998-03-06,,https://www.bls.gov/news.release/history/empsit_030698.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-03,1998-04-03,Fri,8:30 AM,slug+schedule_agree,1998-04-03,,https://www.bls.gov/news.release/history/empsit_040398.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-04,1998-05-08,Fri,8:30 AM,slug+schedule_agree,1998-05-08,,https://www.bls.gov/news.release/history/empsit_050898.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-05,1998-06-05,Fri,8:30 AM,slug+schedule_agree,1998-06-05,,https://www.bls.gov/news.release/history/empsit_060598.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-06,1998-07-02,Thu,8:30 AM,slug+schedule_agree,1998-07-02,,https://www.bls.gov/news.release/history/empsit_070298.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-07,1998-08-07,Fri,8:30 AM,slug+schedule_agree,1998-08-07,,https://www.bls.gov/news.release/history/empsit_080798.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-08,1998-09-04,Fri,8:30 AM,slug+schedule_agree,1998-09-04,,https://www.bls.gov/news.release/history/empsit_090498.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-09,1998-10-02,Fri,8:30 AM,slug+schedule_agree,1998-10-02,,https://www.bls.gov/news.release/history/empsit_100298.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-10,1998-11-05,Thu,1:30 PM,document_verified,1998-11-06,,https://www.bls.gov/news.release/history/empsit_110598.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-11,1998-12-04,Fri,8:30 AM,slug+schedule_agree,1998-12-04,,https://www.bls.gov/news.release/history/empsit_12041998.txt,https://www.bls.gov/schedule/1998/home.htm,yes
EMPSIT,1998-12,1999-01-08,Fri,8:30 AM,slug+schedule_agree,1999-01-08,,https://www.bls.gov/news.release/history/empsit_010899.txt,https://www.bls.gov/schedule/1999/home.htm,yes
