ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
LOPE,0001434588,0001193125-15-198717,2015-05-22T20:16:06Z,2015-05-26,5.02;5.07,d931997d8k.htm,8-K,2015-05-22,2015-05-22T16:16:06,exact,after_close,2,0,post_2004,corpus
LUMN,0000018926,0001193125-15-197966,2015-05-22T14:08:34Z,2015-05-26,5.02;5.07;9.01,d930238d8k.htm,8-K,2015-05-22,2015-05-22T10:08:34,exact,intraday,3,0,post_2004,corpus
MHK,0000851968,0000851968-15-000053,2015-05-22T20:03:59Z,2015-05-26,5.07,a2015annualmtng8-k.htm,8-K,2015-05-22,2015-05-22T16:03:59,exact,after_close,1,0,post_2004,corpus
MTD,0001037646,0001037646-15-000021,2015-05-22T14:52:30Z,2015-05-26,5.02;9.01,a8-kdirectorappointment.htm,8-K,2015-05-22,2015-05-22T10:52:30,exact,intraday,2,0,post_2004,hunting_ground
NI,0001111711,0001193125-15-198171,2015-05-22T16:00:00Z,2015-05-26,1.01;2.03;9.01,d932528d8k.htm,8-K,2015-05-22,2015-05-22T12:00:00,exact,intraday,3,0,post_2004,hunting_ground
PARR,0000821483,0001628280-15-004460,2015-05-22T20:01:34Z,2015-05-26,8.01;9.01,form8-ksegmentrecast.htm,8-K,2015-05-22,2015-05-22T16:01:34,exact,after_close,2,0,post_2004,corpus
PATK,0000076605,0001437749-15-011007,2015-05-26T13:24:44Z,2015-05-26,7.01;9.01,patk20150525_8k.htm,8-K,2015-05-26,2015-05-26T09:24:44,exact,pre_open,2,0,post_2004,corpus
QSR,0001618756,0001193125-15-199256,2015-05-26T10:14:55Z,2015-05-26,1.01;2.03;8.01;9.01,d930441d8k.htm,8-K,2015-05-26,2015-05-26T06:14:55,exact,pre_open,4,0,post_2004,hunting_ground
RJF,0000720005,0000720005-15-000038,2015-05-22T18:58:22Z,2015-05-26,7.01;8.01;9.01,a8-k_may15xdividenddeclara.htm,8-K,2015-05-22,2015-05-22T14:58:22,exact,intraday,3,0,post_2004,hunting_ground
TXRH,0001289460,0001104659-15-040241,2015-05-22T15:08:45Z,2015-05-26,5.07;8.01;9.01,a15-12638_18k.htm,8-K,2015-05-22,2015-05-22T11:08:45,exact,intraday,3,0,post_2004,hunting_ground
WEC,0000783325,0001104659-15-040373,2015-05-22T18:59:42Z,2015-05-26,9.01,a15-12498_18k.htm,8-K,2015-05-22,2015-05-22T14:59:42,exact,intraday,1,0,post_2004,hunting_ground
ATRO,0000008063,0001193125-15-200166,2015-05-26T20:27:59Z,2015-05-27,8.01,d932828d8k.htm,8-K,2015-05-26,2015-05-26T16:27:59,exact,after_close,1,0,post_2004,corpus
CHRW,0001043277,0001193125-15-200175,2015-05-26T20:30:59Z,2015-05-27,5.02;9.01,d931160d8k.htm,8-K,2015-05-26,2015-05-26T16:30:59,exact,after_close,2,0,post_2004,hunting_ground
EIX,0000827052,0000827052-15-000124,2015-05-26T15:55:00Z,2015-05-27,7.01;9.01,eixform8-krebernsteinconfe.htm,8-K,2015-05-26,2015-05-26T11:55:00,exact,intraday,2,0,post_2004,hunting_ground
EIX,0000827052,0000827052-15-000128,2015-05-26T19:06:23Z,2015-05-27,7.01;9.01,eixbernsteinsstrategicdeci.htm,8-K/A,2015-05-26,2015-05-26T15:06:23,exact,intraday,2,0,post_2004,hunting_ground
ESS,0000920522,0001567619-15-000771,2015-05-26T18:33:47Z,2015-05-27,1.01;7.01;9.01,s000926x1_8k.htm,8-K,2015-05-26,2015-05-26T14:33:47,exact,intraday,3,0,post_2004,corpus
EXPD,0000746515,0000746515-15-000026,2015-05-26T16:46:05Z,2015-05-27,5.02;5.07,a2015annualmeetingresults8.htm,8-K,2015-05-26,2015-05-26T12:46:05,exact,intraday,2,0,post_2004,hunting_ground
FORM,0001039399,0001039399-15-000019,2015-05-26T21:06:01Z,2015-05-27,5.02,a8-k.htm,8-K,2015-05-26,2015-05-26T17:06:01,exact,after_close,1,0,post_2004,hunting_ground
IP,0000051434,0001193125-15-200130,2015-05-26T20:10:54Z,2015-05-27,2.03;8.01;9.01,d931315d8k.htm,8-K,2015-05-26,2015-05-26T16:10:54,exact,after_close,3,0,post_2004,hunting_ground
LSCC,0000855658,0000855658-15-000098,2015-05-26T20:54:07Z,2015-05-27,9.01,form8ka.htm,8-K/A,2015-05-26,2015-05-26T16:54:07,exact,after_close,1,0,post_2004,hunting_ground
PAA,0001070423,0001104659-15-040777,2015-05-26T21:22:50Z,2015-05-27,8.01,a15-12763_18k.htm,8-K,2015-05-26,2015-05-26T17:22:50,exact,after_close,1,0,post_2004,corpus
PBF,0001534504,0001534504-15-000036,2015-05-26T21:01:33Z,2015-05-27,5.07,a2015annualreport8-k.htm,8-K,2015-05-26,2015-05-26T17:01:33,exact,after_close,1,0,post_2004,corpus
AVB,0000915912,0001104659-15-041071,2015-05-27T16:30:51Z,2015-05-28,5.07,a15-12832_18k.htm,8-K,2015-05-27,2015-05-27T12:30:51,exact,intraday,1,0,post_2004,hunting_ground
BWXT,0001486957,0001193125-15-201990,2015-05-27T20:32:33Z,2015-05-28,5.04,d932837d8k.htm,8-K,2015-05-27,2015-05-27T16:32:33,exact,after_close,1,0,post_2004,corpus
DLB,0001308547,0001193125-15-201991,2015-05-27T20:32:36Z,2015-05-28,8.01,d930591d8k.htm,8-K,2015-05-27,2015-05-27T16:32:36,exact,after_close,1,0,post_2004,corpus
ENVA,0001529864,0001564590-15-004660,2015-05-28T11:03:09Z,2015-05-28,5.02,enva-8k_20150521.htm,8-K,2015-05-28,2015-05-28T07:03:09,exact,pre_open,1,0,post_2004,corpus
FLO,0001128928,0001193125-15-202827,2015-05-28T11:59:34Z,2015-05-28,2.02;9.01,d931079d8k.htm,8-K,2015-05-28,2015-05-28T07:59:34,exact,pre_open,2,1,post_2004,corpus
GNTX,0000355811,0000355811-15-000029,2015-05-27T14:40:04Z,2015-05-28,5.07,a8k2015annualshmeeting.htm,8-K,2015-05-27,2015-05-27T10:40:04,exact,intraday,1,0,post_2004,corpus
IMAX,0000921582,0001193125-15-202793,2015-05-28T11:43:09Z,2015-05-28,7.01;9.01,d926266d8k.htm,8-K,2015-05-28,2015-05-28T07:43:09,exact,pre_open,2,0,post_2004,corpus
LVS,0001300514,0000950142-15-001190,2015-05-28T12:22:03Z,2015-05-28,7.01;9.01,eh1500730_8k.htm,8-K,2015-05-28,2015-05-28T08:22:03,exact,pre_open,2,0,post_2004,hunting_ground
RIG,0001451505,0001451505-15-000100,2015-05-27T20:39:55Z,2015-05-28,5.02;9.01,cfo8-k.htm,8-K,2015-05-27,2015-05-27T16:39:55,exact,after_close,2,0,post_2004,hunting_ground
ST,0001477294,0001477294-15-000083,2015-05-27T21:04:21Z,2015-05-28,5.07,form8k05212015.htm,8-K,2015-05-27,2015-05-27T17:04:21,exact,after_close,1,0,post_2004,corpus
SYF,0001601712,0001193125-15-202078,2015-05-27T21:00:52Z,2015-05-28,5.02;5.07;9.01,d933007d8k.htm,8-K,2015-05-27,2015-05-27T17:00:52,exact,after_close,3,0,post_2004,hunting_ground
SYF,0001601712,0001193125-15-202774,2015-05-28T11:30:37Z,2015-05-28,7.01;9.01,d932928d8k.htm,8-K,2015-05-28,2015-05-28T07:30:37,exact,pre_open,2,0,post_2004,hunting_ground
UAMY,0000101538,0001354488-15-002735,2015-05-27T20:02:57Z,2015-05-28,8.01,uamy_8k.htm,8-K,2015-05-27,2015-05-27T16:02:57,exact,after_close,1,0,post_2004,corpus
WWD,0000108312,0001193125-15-202028,2015-05-27T20:43:59Z,2015-05-28,1.01,d933045d8k.htm,8-K,2015-05-27,2015-05-27T16:43:59,exact,after_close,1,0,post_2004,hunting_ground
ALLY,0000040729,0001193125-15-204521,2015-05-28T22:23:29Z,2015-05-29,5.07;7.01;9.01,d935100d8k.htm,8-K,2015-05-29,2015-05-28T18:23:29,exact,after_close,3,0,post_2004,corpus
CBRE,0001138118,0001193125-15-204775,2015-05-29T01:31:59Z,2015-05-29,1.01;9.01,d934824d8k.htm,8-K,2015-05-29,2015-05-28T21:31:59,exact,after_close,2,0,post_2004,hunting_ground
DECK,0000910521,0001144204-15-034067,2015-05-28T20:06:44Z,2015-05-29,2.02;9.01,v411934_8k.htm,8-K,2015-05-28,2015-05-28T16:06:44,exact,after_close,2,1,post_2004,hunting_ground
EXPO,0000851520,0001144204-15-034077,2015-05-28T20:15:14Z,2015-05-29,3.03;5.03;5.07;9.01,v411916_8k.htm,8-K,2015-05-28,2015-05-28T16:15:14,exact,after_close,4,0,post_2004,corpus
IT,0000749251,0000930413-15-002658,2015-05-28T20:31:47Z,2015-05-29,5.07,c81537_8k.htm,8-K,2015-05-28,2015-05-28T16:31:47,exact,after_close,1,0,post_2004,hunting_ground
OGS,0001587732,0001193125-15-204077,2015-05-28T20:14:34Z,2015-05-29,5.07;7.01;9.01,d933235d8k.htm,8-K,2015-05-28,2015-05-28T16:14:34,exact,after_close,3,0,post_2004,corpus
PBF,0001534504,0001534504-15-000040,2015-05-28T22:07:36Z,2015-05-29,8.01;9.01,a8-ktoledounplanneddowntime.htm,8-K,2015-05-29,2015-05-28T18:07:36,exact,after_close,2,0,post_2004,corpus
SBAC,0001034054,0001193125-15-204227,2015-05-28T20:46:34Z,2015-05-29,5.07,d933626d8k.htm,8-K,2015-05-28,2015-05-28T16:46:34,exact,after_close,1,0,post_2004,hunting_ground
WCC,0000929008,0000929008-15-000019,2015-05-29T12:50:17Z,2015-05-29,5.07,wccform8-k2015annualmeeting.htm,8-K,2015-05-29,2015-05-29T08:50:17,exact,pre_open,1,0,post_2004,hunting_ground
ZBH,0001136869,0001193125-15-204487,2015-05-28T22:04:30Z,2015-05-29,8.01;9.01,d933825d8k.htm,8-K,2015-05-29,2015-05-28T18:04:30,exact,after_close,2,0,post_2004,hunting_ground
AMPH,0001297184,0001104659-15-042113,2015-05-29T21:55:53Z,2015-06-01,5.02;5.07;9.01,a15-13086_18k.htm,8-K,2015-06-01,2015-05-29T17:55:53,exact,after_close,3,0,post_2004,corpus
ET,0001276187,0001276187-15-000036,2015-05-29T16:20:25Z,2015-06-01,8.01;9.01,ete-8xkx2015unitsplit.htm,8-K,2015-05-29,2015-05-29T12:20:25,exact,intraday,2,0,post_2004,hunting_ground
GNRC,0001474735,0001437749-15-011443,2015-06-01T10:12:20Z,2015-06-01,1.01;2.03;9.01,gnrc20150529_8k.htm,8-K,2015-06-01,2015-06-01T06:12:20,exact,pre_open,3,0,post_2004,hunting_ground
GRBK,0001373670,0001626129-15-000133,2015-05-29T20:03:05Z,2015-06-01,5.07,grbk-8k_052815.htm,8-K,2015-05-29,2015-05-29T16:03:05,exact,after_close,1,0,post_2004,corpus
KTOS,0001069258,0001104659-15-042208,2015-06-01T12:00:34Z,2015-06-01,1.01;7.01;8.01;9.01,a15-13192_18k.htm,8-K,2015-06-01,2015-06-01T08:00:34,exact,pre_open,4,0,post_2004,hunting_ground
LH,0000920148,0000920148-15-000078,2015-06-01T12:35:36Z,2015-06-01,7.01,form8-kpr6115.htm,8-K,2015-06-01,2015-06-01T08:35:36,exact,pre_open,1,0,post_2004,hunting_ground
MKC,0000063754,0001123292-15-000847,2015-05-29T14:43:09Z,2015-06-01,7.01;9.01,mccormick8k-05292015.htm,8-K,2015-05-29,2015-05-29T10:43:09,exact,intraday,2,0,post_2004,hunting_ground
MKC,0000063754,0001123292-15-000849,2015-05-29T15:34:28Z,2015-06-01,5.02,mccormick8k-05272015rep.htm,8-K,2015-05-29,2015-05-29T11:34:28,exact,intraday,1,0,post_2004,hunting_ground
MOH,0001179929,0001193125-15-207657,2015-06-01T12:11:16Z,2015-06-01,7.01;9.01,d937690d8k.htm,8-K,2015-06-01,2015-06-01T08:11:16,exact,pre_open,2,0,post_2004,hunting_ground
MOH,0001179929,0001193125-15-207667,2015-06-01T12:14:59Z,2015-06-01,7.01;9.01,d934102d8k.htm,8-K,2015-06-01,2015-06-01T08:14:59,exact,pre_open,2,0,post_2004,hunting_ground
NNN,0000751364,0000751364-15-000021,2015-05-29T15:27:38Z,2015-06-01,5.07,a20150529nnn8-kdoc.htm,8-K,2015-05-29,2015-05-29T11:27:38,exact,intraday,1,0,post_2004,corpus
OII,0000073756,0000073756-15-000031,2015-05-29T21:00:42Z,2015-06-01,7.01,a8-k_rbcxjunex2015.htm,8-K,2015-05-29,2015-05-29T17:00:42,exact,after_close,1,0,post_2004,corpus
SAM,0000949870,0000950156-15-000015,2015-05-29T20:13:12Z,2015-06-01,5.07,d905190bbc8k.htm,8-K,2015-05-29,2015-05-29T16:13:12,exact,after_close,1,0,post_2004,corpus
TDW,0000098222,0001193125-15-206493,2015-05-29T19:29:54Z,2015-06-01,2.02;9.01,d933925d8k.htm,8-K,2015-05-29,2015-05-29T15:29:54,exact,intraday,2,1,post_2004,corpus
THC,0000070318,0001193125-15-207810,2015-06-01T13:14:29Z,2015-06-01,2.06,d934124d8k.htm,8-K,2015-06-01,2015-06-01T09:14:29,exact,pre_open,1,0,post_2004,hunting_ground
XPO,0001166003,0001193125-15-207555,2015-06-01T11:21:12Z,2015-06-01,2.01;9.01,d931085d8ka.htm,8-K/A,2015-06-01,2015-06-01T07:21:12,exact,pre_open,2,0,post_2004,hunting_ground
AGX,0000100591,0001193125-15-208857,2015-06-01T19:21:52Z,2015-06-02,8.01;9.01,d935969d8k.htm,8-K,2015-06-01,2015-06-01T15:21:52,exact,intraday,2,0,post_2004,hunting_ground
APLE,0001418121,0001185185-15-001520,2015-06-01T18:52:10Z,2015-06-02,7.01;9.01,ahr8k052815.htm,8-K,2015-06-01,2015-06-01T14:52:10,exact,intraday,2,0,post_2004,corpus
BURL,0001579298,0001193125-15-208994,2015-06-01T20:04:09Z,2015-06-02,1.01;5.02;9.01,d937337d8k.htm,8-K,2015-06-01,2015-06-01T16:04:09,exact,after_close,3,0,post_2004,hunting_ground
FDS,0001013237,0001437749-15-011476,2015-06-01T14:02:43Z,2015-06-02,1.01;9.01,fds20150530_8k.htm,8-K,2015-06-01,2015-06-01T10:02:43,exact,intraday,2,0,post_2004,hunting_ground
FIS,0001136893,0001136893-15-000028,2015-06-01T20:23:54Z,2015-06-02,5.02;5.07,a8-kannualmeeting2015share.htm,8-K,2015-06-01,2015-06-01T16:23:54,exact,after_close,2,0,post_2004,hunting_ground
LH,0000920148,0000920148-15-000080,2015-06-02T12:50:30Z,2015-06-02,7.01,form8-kpr6215.htm,8-K,2015-06-02,2015-06-02T08:50:30,exact,pre_open,1,0,post_2004,hunting_ground
LPLA,0001397911,0001193125-15-209413,2015-06-01T21:28:33Z,2015-06-02,5.02;7.01;9.01,d935912d8k.htm,8-K,2015-06-01,2015-06-01T17:28:33,exact,after_close,3,0,post_2004,hunting_ground
NBIX,0000914475,0001193125-15-209053,2015-06-01T20:14:59Z,2015-06-02,5.02;5.07;9.01,d934906d8k.htm,8-K,2015-06-01,2015-06-01T16:14:59,exact,after_close,3,0,post_2004,hunting_ground
PARR,0000821483,0001193125-15-209962,2015-06-02T13:29:31Z,2015-06-02,1.01;2.03;7.01;9.01,d935632d8k.htm,8-K,2015-06-02,2015-06-02T09:29:31,exact,pre_open,4,0,post_2004,corpus
ROCK,0000912562,0000912562-15-000042,2015-06-01T18:20:14Z,2015-06-02,5.02,a8-kretirement5x31x15.htm,8-K,2015-06-01,2015-06-01T14:20:14,exact,intraday,1,0,post_2004,corpus
SGI,0001206264,0001193125-15-208979,2015-06-01T20:01:09Z,2015-06-02,1.01;5.02;7.01;9.01,d935740d8k.htm,8-K,2015-06-01,2015-06-01T16:01:09,exact,after_close,4,0,post_2004,hunting_ground
THC,0000070318,0001193125-15-209825,2015-06-02T11:38:59Z,2015-06-02,7.01;9.01,d936137d8k.htm,8-K,2015-06-02,2015-06-02T07:38:59,exact,pre_open,2,0,post_2004,hunting_ground
UGI,0000884614,0001299933-15-000879,2015-06-01T21:09:10Z,2015-06-02,8.01;9.01,htm_51932.htm,8-K,2015-06-01,2015-06-01T17:09:10,exact,after_close,2,0,post_2004,corpus
WSM,0000719955,0001193125-15-209257,2015-06-01T21:01:00Z,2015-06-02,5.02;5.07;9.01,d937383d8k.htm,8-K,2015-06-01,2015-06-01T17:01:00,exact,after_close,3,0,post_2004,both
XPO,0001166003,0001193125-15-209415,2015-06-01T21:31:37Z,2015-06-02,1.01;3.02;8.01;9.01,d937475d8k.htm,8-K,2015-06-01,2015-06-01T17:31:37,exact,after_close,4,0,post_2004,hunting_ground
AMBA,0001280263,0001193125-15-210624,2015-06-02T20:22:36Z,2015-06-03,2.02;9.01,d936267d8k.htm,8-K,2015-06-02,2015-06-02T16:22:36,exact,after_close,2,1,post_2004,corpus
APTV,0001521332,0001521332-15-000041,2015-06-02T20:21:18Z,2015-06-03,5.02;9.01,form8-kjune2015.htm,8-K,2015-06-02,2015-06-02T16:21:18,exact,after_close,2,0,post_2004,hunting_ground
BWXT,0001486957,0001193125-15-210675,2015-06-02T20:38:33Z,2015-06-03,8.01,d932833d8k.htm,8-K,2015-06-02,2015-06-02T16:38:33,exact,after_close,1,0,post_2004,corpus
CNA,0000021175,0000021175-15-000077,2015-06-02T22:18:35Z,2015-06-03,5.02;9.01,cna8k.htm,8-K,2015-06-03,2015-06-02T18:18:35,exact,after_close,2,0,post_2004,corpus
CUZ,0000025232,0000025232-15-000021,2015-06-02T21:16:49Z,2015-06-03,7.01;9.01,a8-k2q15houstonupdate.htm,8-K,2015-06-02,2015-06-02T17:16:49,exact,after_close,2,0,post_2004,corpus
DTE,0000936340,0000936340-15-000095,2015-06-02T21:07:59Z,2015-06-03,7.01;9.01,a8-kroadshowbostonjune2x32.htm,8-K,2015-06-02,2015-06-02T17:07:59,exact,after_close,2,0,post_2004,hunting_ground
FIS,0001136893,0001136893-15-000030,2015-06-02T20:24:49Z,2015-06-03,5.02,a8-kcaoappointment.htm,8-K,2015-06-02,2015-06-02T16:24:49,exact,after_close,1,0,post_2004,hunting_ground
GSAT,0001366868,0001366868-15-000037,2015-06-02T20:02:25Z,2015-06-03,5.07,a2015annualmeetingresults8.htm,8-K,2015-06-02,2015-06-02T16:02:25,exact,after_close,1,0,post_2004,corpus
GWRE,0001528396,0001528396-15-000012,2015-06-02T20:28:19Z,2015-06-03,2.02,q32015earningsrelease8-k.htm,8-K,2015-06-02,2015-06-02T16:28:19,exact,after_close,1,1,post_2004,hunting_ground
IMAX,0000921582,0001193125-15-210751,2015-06-02T21:04:59Z,2015-06-03,5.02;5.07,d936673d8k.htm,8-K,2015-06-02,2015-06-02T17:04:59,exact,after_close,2,0,post_2004,corpus
IRM,0001020569,0001104659-15-042904,2015-06-02T20:48:31Z,2015-06-03,5.07;8.01,a15-13388_18k.htm,8-K,2015-06-02,2015-06-02T16:48:31,exact,after_close,2,0,post_2004,hunting_ground
JLL,0001037976,0001037976-15-000041,2015-06-02T20:58:36Z,2015-06-03,5.07,form8-kboardvote.htm,8-K,2015-06-02,2015-06-02T16:58:36,exact,after_close,1,0,post_2004,corpus
KTOS,0001069258,0001069258-15-000023,2015-06-02T20:07:27Z,2015-06-03,5.02;9.01,poirierbonusagreement.htm,8-K,2015-06-02,2015-06-02T16:07:27,exact,after_close,2,0,post_2004,hunting_ground
LUMN,0000018926,0001193125-15-210785,2015-06-02T21:16:00Z,2015-06-03,5.02;9.01,d935325d8k.htm,8-K,2015-06-02,2015-06-02T17:16:00,exact,after_close,2,0,post_2004,corpus
MOS,0001285785,0001243786-15-000109,2015-06-02T15:36:25Z,2015-06-03,7.01;9.01,a8-kcsxfertilizercustomerf.htm,8-K,2015-06-02,2015-06-02T11:36:25,exact,intraday,2,0,post_2004,hunting_ground
NI,0001111711,0001193125-15-210591,2015-06-02T20:11:01Z,2015-06-03,8.01;9.01,d936802d8k.htm,8-K,2015-06-02,2015-06-02T16:11:01,exact,after_close,2,0,post_2004,hunting_ground
RJF,0000720005,0000720005-15-000040,2015-06-02T20:58:26Z,2015-06-03,2.02;9.01,a8-k_2q15shareholdersletter.htm,8-K,2015-06-02,2015-06-02T16:58:26,exact,after_close,2,1,post_2004,hunting_ground
SRPT,0000873303,0001193125-15-211325,2015-06-03T13:00:29Z,2015-06-03,5.07,d936439d8k.htm,8-K,2015-06-03,2015-06-03T09:00:29,exact,pre_open,1,0,post_2004,corpus
TDW,0000098222,0001193125-15-210593,2015-06-02T20:11:09Z,2015-06-03,7.01;9.01,d936171d8k.htm,8-K,2015-06-02,2015-06-02T16:11:09,exact,after_close,2,0,post_2004,corpus
THC,0000070318,0001193125-15-210914,2015-06-02T22:48:29Z,2015-06-03,7.01;9.01,d929911d8k.htm,8-K,2015-06-03,2015-06-02T18:48:29,exact,after_close,2,0,post_2004,hunting_ground
WK,0001445305,0001445305-15-000047,2015-06-02T20:08:42Z,2015-06-03,5.07,workivaform8-k06012015.htm,8-K,2015-06-02,2015-06-02T16:08:42,exact,after_close,1,0,post_2004,corpus
WST,0000105770,0000105770-15-000025,2015-06-03T13:10:37Z,2015-06-03,7.01;9.01,form8kjefferiesconfjune320.htm,8-K,2015-06-03,2015-06-03T09:10:37,exact,pre_open,2,0,post_2004,hunting_ground
WWD,0000108312,0001193125-15-210797,2015-06-02T21:18:36Z,2015-06-03,1.01;2.03,d936637d8k.htm,8-K,2015-06-02,2015-06-02T17:18:36,exact,after_close,2,0,post_2004,hunting_ground
XPO,0001166003,0001193125-15-210715,2015-06-02T20:54:01Z,2015-06-03,1.01;9.01,d935904d8k.htm,8-K,2015-06-02,2015-06-02T16:54:01,exact,after_close,2,0,post_2004,hunting_ground
CLX,0000021076,0001206774-15-001877,2015-06-03T21:00:23Z,2015-06-04,5.02,clorox_8k.htm,8-K,2015-06-03,2015-06-03T17:00:23,exact,after_close,1,0,post_2004,hunting_ground
FIVE,0001177609,0001628280-15-004716,2015-06-03T20:08:55Z,2015-06-04,2.02;9.01,q12015fivebelowpressrelease.htm,8-K,2015-06-03,2015-06-03T16:08:55,exact,after_close,2,1,post_2004,hunting_ground
KBR,0001357615,0001357615-15-000170,2015-06-04T12:47:28Z,2015-06-04,7.01,form8k.htm,8-K,2015-06-04,2015-06-04T08:47:28,exact,pre_open,1,0,post_2004,corpus
LDOS,0001336920,0001336920-15-000025,2015-06-03T20:43:30Z,2015-06-04,5.07,leidos2015annualshmeeting8.htm,8-K,2015-06-03,2015-06-03T16:43:30,exact,after_close,1,0,post_2004,hunting_ground
LH,0000920148,0000920148-15-000083,2015-06-04T12:48:21Z,2015-06-04,7.01,form8-kpr6415.htm,8-K,2015-06-04,2015-06-04T08:48:21,exact,pre_open,1,0,post_2004,hunting_ground
PAA,0001070423,0001104659-15-043218,2015-06-03T21:19:02Z,2015-06-04,7.01,a15-13417_18k.htm,8-K,2015-06-03,2015-06-03T17:19:02,exact,after_close,1,0,post_2004,corpus
PARR,0000821483,0001193125-15-212019,2015-06-03T20:30:33Z,2015-06-04,5.07,d937776d8k.htm,8-K,2015-06-03,2015-06-03T16:30:33,exact,after_close,1,0,post_2004,corpus
PBF,0001534504,0001534504-15-000045,2015-06-03T16:21:49Z,2015-06-04,1.01,jaronagreementrenewal.htm,8-K,2015-06-03,2015-06-03T12:21:49,exact,intraday,1,0,post_2004,corpus
PEG,0000788784,0001193125-15-212604,2015-06-04T11:45:30Z,2015-06-04,7.01;9.01,d936111d8k.htm,8-K,2015-06-04,2015-06-04T07:45:30,exact,pre_open,2,0,post_2004,hunting_ground
WEC,0000783325,0000107815-15-000065,2015-06-03T16:03:23Z,2015-06-04,7.01;9.01,wec8-k06032015.htm,8-K,2015-06-03,2015-06-03T12:03:23,exact,intraday,2,0,post_2004,hunting_ground
DY,0000067215,0000067215-15-000021,2015-06-04T14:52:24Z,2015-06-05,7.01;9.01,fy15juneinvestorconference.htm,8-K,2015-06-04,2015-06-04T10:52:24,exact,intraday,2,0,post_2004,hunting_ground
FMC,0000037785,0000037785-15-000035,2015-06-05T10:27:29Z,2015-06-05,2.01;9.01,fmc8-kacheminovaacquisition.htm,8-K/A,2015-06-05,2015-06-05T06:27:29,exact,pre_open,2,0,post_2004,corpus
IRT,0001466085,0001193125-15-214198,2015-06-05T13:02:04Z,2015-06-05,8.01;9.01,d938088d8k.htm,8-K,2015-06-05,2015-06-05T09:02:04,exact,pre_open,2,0,post_2004,corpus
MOH,0001179929,0001193125-15-213778,2015-06-05T00:57:30Z,2015-06-05,1.01;7.01;9.01,d935429d8k.htm,8-K,2015-06-05,2015-06-04T20:57:30,exact,after_close,3,0,post_2004,hunting_ground
NI,0001111711,0001193125-15-213613,2015-06-04T23:33:54Z,2015-06-05,5.02;9.01,d938182d8k.htm,8-K,2015-06-05,2015-06-04T19:33:54,exact,after_close,2,0,post_2004,hunting_ground
SGI,0001206264,0001206264-15-000073,2015-06-05T12:01:04Z,2015-06-05,7.01;9.01,a2015-06x05form8k.htm,8-K,2015-06-05,2015-06-05T08:01:04,exact,pre_open,2,0,post_2004,hunting_ground
SVC,0000945394,0001104659-15-043480,2015-06-04T21:15:18Z,2015-06-05,5.02;5.07;8.01;9.01,a15-13354_28k.htm,8-K,2015-06-04,2015-06-04T17:15:18,exact,after_close,4,0,post_2004,corpus
SVC,0000945394,0001104659-15-043522,2015-06-04T23:27:03Z,2015-06-05,1.01;9.01,a15-13354_18k.htm,8-K,2015-06-05,2015-06-04T19:27:03,exact,after_close,2,0,post_2004,corpus
TCBK,0000356171,0001193125-15-214018,2015-06-05T10:06:36Z,2015-06-05,8.01;9.01,d938540d8k.htm,8-K,2015-06-05,2015-06-05T06:06:36,exact,pre_open,2,0,post_2004,corpus
XPO,0001166003,0001166003-15-000027,2015-06-04T21:29:29Z,2015-06-05,8.01;9.01,form8k06042015.htm,8-K,2015-06-04,2015-06-04T17:29:29,exact,after_close,2,0,post_2004,hunting_ground
ALGN,0001097149,0001097149-15-000019,2015-06-05T20:17:17Z,2015-06-08,5.02,align-8kx502x2015.htm,8-K,2015-06-05,2015-06-05T16:17:17,exact,after_close,1,0,post_2004,hunting_ground
APTV,0001521332,0001521332-15-000046,2015-06-05T20:09:56Z,2015-06-08,8.01,a8-kx2014revised10xk.htm,8-K,2015-06-05,2015-06-05T16:09:56,exact,after_close,1,0,post_2004,hunting_ground
ATRO,0000008063,0001193125-15-214628,2015-06-05T17:15:38Z,2015-06-08,5.07,d938565d8k.htm,8-K,2015-06-05,2015-06-05T13:15:38,exact,intraday,1,0,post_2004,corpus
BR,0001383312,0001383312-15-000043,2015-06-05T16:14:31Z,2015-06-08,8.01;9.01,form8-kretrlipperpr.htm,8-K,2015-06-05,2015-06-05T12:14:31,exact,intraday,2,0,post_2004,hunting_ground
CG,0001527166,0001193125-15-214937,2015-06-05T20:08:35Z,2015-06-08,8.01;9.01,d937091d8k.htm,8-K,2015-06-05,2015-06-05T16:08:35,exact,after_close,2,0,post_2004,corpus
CSGP,0001057352,0001057352-15-000043,2015-06-05T21:07:45Z,2015-06-08,1.01;5.07;8.01;9.01,a8-kcreditagreementamendme.htm,8-K,2015-06-05,2015-06-05T17:07:45,exact,after_close,4,0,post_2004,hunting_ground
DECK,0000910521,0000910521-15-000020,2015-06-05T19:06:21Z,2015-06-08,5.02,form8-ktganddpbsincreaseju.htm,8-K,2015-06-05,2015-06-05T15:06:21,exact,intraday,1,0,post_2004,hunting_ground
EVH,0001628908,0001193125-15-215235,2015-06-06T00:39:29Z,2015-06-08,8.01;9.01,d936852d8k.htm,8-K,2015-06-08,2015-06-05T20:39:29,exact,after_close,2,0,post_2004,corpus
